obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
391	13391	212	68.1137	-33.2913	221.5304	2.0137	4.5035	-4.7871	-4.5937	0.8064	-1.5118
391	13392	213	67.9222	-33.475	222.0075	2.0137	4.5035	-4.7571	-4.6553	0.8697	-1.5304
391	13393	214	67.7316	-33.6617	222.5075	2.0137	4.5035	-4.7242	-4.718	0.9351	-1.5477
391	13394	215	67.5425	-33.8516	223.0354	2.0137	4.5035	-4.6883	-4.7814	1.0022	-1.5636
391	13395	216	67.3547	-34.0441	223.5786	2.0137	4.5035	-4.6492	-4.8453	1.0705	-1.578
391	13396	217	67.1683	-34.2394	224.1502	2.0137	4.5035	-4.6069	-4.9098	1.1396	-1.5909
391	13397	218	66.9835	-34.4371	224.7491	2.0137	4.5035	-4.5613	-4.9748	1.209	-1.6026
391	13398	219	66.8011	-34.6373	225.3705	2.0137	4.5035	-4.5126	-5.0403	1.2782	-1.6128
391	13399	220	66.6218	-34.8401	226.0201	2.0137	4.5035	-4.4611	-5.1062	1.347	-1.6217
391	13400	221	66.4443	-35.0455	226.6976	2.0137	4.5035	-4.4069	-5.1726	1.4154	-1.6291
391	13401	222	66.268	-35.2522	227.4194	2.0137	4.5035	-4.3494	-5.2398	1.4833	-1.6348
391	13402	223	66.0947	-35.4618	228.1669	2.0137	4.5035	-4.289	-5.3078	1.5501	-1.638
391	13403	224	65.9239	-35.6746	228.9345	2.0137	4.5035	-4.2257	-5.3763	1.6159	-1.6386
391	13404	225	65.7558	-35.8903	229.7286	2.0137	4.5035	-4.1597	-5.445	1.6803	-1.636
391	13405	226	65.5905	-36.109	230.5348	2.0137	4.5035	-4.091	-5.5138	1.7433	-1.6302
391	13406	227	65.4286	-36.3313	231.372	2.0137	4.5035	-4.02	-5.5822	1.8048	-1.621
391	13407	228	65.2695	-36.5565	232.2097	2.0137	4.5035	-3.9465	-5.65	1.8651	-1.6089
391	13408	229	65.1135	-36.7846	233.0595	2.0137	4.5035	-3.8708	-5.717	1.9242	-1.5939
391	13409	230	64.9602	-37.0157	233.9196	2.0137	4.5035	-3.7927	-5.7829	1.9822	-1.5766
391	13410	231	64.8108	-37.2498	234.7959	2.0137	4.5035	-3.7126	-5.8475	2.0393	-1.5574
391	13411	232	64.6647	-37.4863	235.6659	2.0137	4.5035	-3.6306	-5.9108	2.0956	-1.5369
391	13412	233	64.5204	-37.7242	236.5441	2.0137	4.5035	-3.5459	-5.9732	2.1514	-1.5154
391	13413	234	64.3791	-37.964	237.4366	2.0137	4.5035	-3.4586	-6.0349	2.2061	-1.493
391	13414	235	64.242	-38.2065	238.3467	2.0137	4.5035	-3.3689	-6.0957	2.2594	-1.4695
391	13415	236	64.1084	-38.4515	239.2594	2.0137	4.5035	-3.2767	-6.1555	2.311	-1.4449
391	13416	237	63.9787	-38.6991	240.1919	2.0137	4.5035	-3.1823	-6.2143	2.3608	-1.4193
391	13417	238	63.8524	-38.9487	241.1184	2.0137	4.5035	-3.0856	-6.2721	2.4086	-1.3926
391	13418	239	63.7301	-39.2009	242.0569	2.0137	4.5035	-2.9867	-6.3288	2.4538	-1.365
391	13419	240	63.6113	-39.4555	242.9934	2.0137	4.5035	-2.8854	-6.3842	2.4962	-1.3365
391	13420	241	63.4975	-39.7124	243.9288	2.0137	4.5035	-2.7822	-6.4383	2.5354	-1.3072
391	13421	242	63.388	-39.9711	244.8677	2.0137	4.5035	-2.6774	-6.4912	2.5712	-1.2774
391	13422	243	63.2826	-40.2317	245.8131	2.0137	4.5035	-2.5711	-6.5429	2.6036	-1.2469
391	13423	244	63.1827	-40.4942	246.7639	2.0137	4.5035	-2.4638	-6.5935	2.6326	-1.2157
391	13424	245	63.0872	-40.7588	247.7193	2.0137	4.5035	-2.3557	-6.6429	2.6587	-1.1839
391	13425	246	62.9959	-41.0251	248.6712	2.0137	4.5035	-2.2468	-6.6911	2.6821	-1.1512
391	13426	247	62.9089	-41.2932	249.6051	2.0137	4.5035	-2.1374	-6.7383	2.7032	-1.1175
391	13427	248	62.8262	-41.5632	250.5237	2.0137	4.5035	-2.0273	-6.7842	2.7223	-1.0826
391	13428	249	62.7481	-41.8347	251.4269	2.0137	4.5035	-1.9168	-6.8291	2.7395	-1.0463
391	13429	250	62.6745	-42.1087	252.3115	2.0137	4.5035	-1.806	-6.8725	2.7554	-1.0085
391	13430	251	62.605	-42.3846	253.174	2.0137	4.5035	-1.6947	-6.9143	2.7701	-0.9692
391	13431	252	62.5393	-42.6617	254.0277	2.0137	4.5035	-1.5828	-6.9546	2.7837	-0.9284
391	13432	253	62.4781	-42.9399	254.8796	2.0137	4.5035	-1.4704	-6.9936	2.7962	-0.8858
391	13433	254	62.4212	-43.2201	255.7305	2.0137	4.5035	-1.3572	-7.031	2.8075	-0.8414
391	13434	255	62.3688	-43.5019	256.5881	2.0137	4.5035	-1.2435	-7.0667	2.8175	-0.7949
391	13435	256	62.3216	-43.7851	257.443	2.0137	4.5035	-1.1295	-7.1005	2.8261	-0.7465
391	13436	257	62.2787	-44.0697	258.2957	2.0137	4.5035	-1.0152	-7.1324	2.8334	-0.696
391	13437	258	62.2404	-44.3563	259.147	2.0137	4.5035	-0.9006	-7.162	2.8394	-0.6436
391	13438	259	62.2064	-44.6435	259.9857	2.0137	4.5035	-0.7856	-7.1894	2.8442	-0.5895
391	13439	260	62.1772	-44.9318	260.8304	2.0137	4.5035	-0.6705	-7.2146	2.8475	-0.5337
391	13440	261	62.1526	-45.2209	261.6853	2.0137	4.5035	-0.5552	-7.2374	2.8494	-0.4764
391	13441	262	62.1327	-45.5113	262.5403	2.0137	4.5035	-0.4398	-7.2578	2.85	-0.4177
391	13442	263	62.1165	-45.8025	263.4061	2.0137	4.5035	-0.324	-7.2756	2.8489	-0.3578
391	13443	264	62.1049	-46.0944	264.283	2.0137	4.5035	-0.208	-7.2908	2.8459	-0.2969
391	13444	265	62.0984	-46.3863	265.1819	2.0137	4.5035	-0.0918	-7.3035	2.8407	-0.2352
391	13445	266	62.0971	-46.6787	266.1001	2.0137	4.5035	0.0241	-7.3138	2.8332	-0.1726
391	13446	267	62.1	-46.9714	267.0297	2.0137	4.5035	0.1398	-7.3215	2.8234	-0.1092
391	13447	268	62.1081	-47.2649	267.9707	2.0137	4.5035	0.2551	-7.3265	2.8112	-0.0451
391	13448	269	62.1205	-47.5582	268.9244	2.0137	4.5035	0.3698	-7.3288	2.7966	0.0196
391	13449	270	62.1377	-47.8514	269.8781	2.0137	4.5035	0.484	-7.3285	2.7798	0.0848
391	13450	271	62.1593	-48.1446	270.8249	2.0137	4.5035	0.5974	-7.3255	2.7608	0.1505
391	13451	272	62.1853	-48.4377	271.7711	2.0137	4.5035	0.7101	-7.3199	2.7395	0.2165
391	13452	273	62.2157	-48.7309	272.7136	2.0137	4.5035	0.8221	-7.3113	2.7158	0.2828
391	13453	274	62.2513	-49.0237	273.6614	2.0137	4.5035	0.9329	-7.2999	2.6899	0.3491
391	13454	275	62.2905	-49.3164	274.597	2.0137	4.5035	1.0428	-7.2854	2.6617	0.4151
391	13455	276	62.3344	-49.6083	275.539	2.0137	4.5035	1.1515	-7.268	2.6313	0.4804
391	13456	277	62.3823	-49.8991	276.4722	2.0137	4.5035	1.2591	-7.2478	2.5986	0.5448
391	13457	278	62.4347	-50.1891	277.3938	2.0137	4.5035	1.3654	-7.2248	2.5635	0.6081
391	13458	279	62.4921	-50.4784	278.2966	2.0137	4.5035	1.47	-7.1989	2.5262	0.67
391	13459	280	62.5534	-50.7664	279.18	2.0137	4.5035	1.5729	-7.1703	2.487	0.7303
391	13460	281	62.6197	-51.0533	280.0511	2.0137	4.5035	1.6737	-7.1391	2.4461	0.7886
391	13461	282	62.6901	-51.3389	280.9065	2.0137	4.5035	1.7723	-7.1052	2.4043	0.8448
391	13462	283	62.764	-51.6229	281.7408	2.0137	4.5035	1.8687	-7.0689	2.3619	0.8985
391	13463	284	62.8423	-51.9049	282.5578	2.0137	4.5035	1.9628	-7.0305	2.3195	0.9498
391	13464	285	62.9252	-52.1852	283.3785	2.0137	4.5035	2.0542	-6.9901	2.2781	0.9987
391	13465	286	63.0112	-52.464	284.1887	2.0137	4.5035	2.1431	-6.9478	2.2384	1.0451
391	13466	287	63.0999	-52.7405	284.9821	2.0137	4.5035	2.23	-6.9038	2.2012	1.0892
391	13467	288	63.1915	-53.015	285.7572	2.0137	4.5035	2.3151	-6.8584	2.1668	1.1314
391	13468	289	63.2865	-53.2877	286.5328	2.0137	4.5035	2.3986	-6.8115	2.1354	1.1718
391	13469	290	63.3846	-53.5588	287.2999	2.0137	4.5035	2.4807	-6.7632	2.1074	1.2107
391	13470	291	63.486	-53.8281	288.0585	2.0137	4.5035	2.5614	-6.7135	2.0827	1.2483
391	13471	292	63.5899	-54.0955	288.809	2.0137	4.5035	2.6413	-6.6624	2.0616	1.2846
391	13472	293	63.6978	-54.3606	289.5635	2.0137	4.5035	2.72	-6.6099	2.0441	1.3197
391	13473	294	63.8085	-54.6236	290.302	2.0137	4.5035	2.798	-6.5561	2.0303	1.3538
391	13474	295	63.9216	-54.8846	291.0326	2.0137	4.5035	2.8755	-6.5011	2.0203	1.387
391	13475	296	64.0377	-55.1433	291.7586	2.0137	4.5035	2.9529	-6.4448	2.0138	1.4193
391	13476	297	64.1563	-55.4001	292.4895	2.0137	4.5035	3.0305	-6.3872	2.0105	1.4508
391	13477	298	64.2782	-55.6546	293.224	2.0137	4.5035	3.1083	-6.3282	2.01	1.4814
391	13478	299	64.4024	-55.9067	293.9612	2.0137	4.5035	3.1868	-6.268	2.0117	1.5111
391	13479	300	64.529	-56.1567	294.7044	2.0137	4.5035	3.2663	-6.2063	2.0149	1.5396
391	13480	301	64.6587	-56.4046	295.462	2.0137	4.5035	3.347	-6.1432	2.0185	1.5668
391	13481	302	64.792	-56.6496	296.2394	2.0137	4.5035	3.4287	-6.0788	2.0215	1.5923
391	13482	303	64.9286	-56.8921	297.0376	2.0137	4.5035	3.5115	-6.0131	2.0232	1.616
391	13483	304	65.0703	-57.1314	297.8615	2.0137	4.5035	3.5944	-5.9464	2.0228	1.6376
391	13484	305	65.2151	-57.3675	298.7031	2.0137	4.5035	3.6775	-5.8791	2.0204	1.6573
391	13485	306	65.3645	-57.6	299.5479	2.0137	4.5035	3.7603	-5.8114	2.0159	1.6754
391	13486	307	65.5162	-57.8301	300.3992	2.0137	4.5035	3.8431	-5.7435	2.0093	1.6924
391	13487	308	65.6708	-58.0578	301.2511	2.0137	4.5035	3.9259	-5.6752	2.0005	1.7086
391	13488	309	65.8294	-58.2835	302.0913	2.0137	4.5035	4.0083	-5.6062	1.9892	1.7242
391	13489	310	65.9922	-58.5062	302.9352	2.0137	4.5035	4.0899	-5.5366	1.9757	1.7391
391	13490	311	66.1595	-58.7253	303.7908	2.0137	4.5035	4.1701	-5.4668	1.9606	1.7536
391	13491	312	66.329	-58.9426	304.6627	2.0137	4.5035	4.2493	-5.3964	1.9445	1.7679
391	13492	313	66.5023	-59.1563	305.5308	2.0137	4.5035	4.3272	-5.3258	1.9281	1.7821
391	13493	314	66.6776	-59.367	306.3943	2.0137	4.5035	4.4041	-5.255	1.9117	1.7966
391	13494	315	66.8556	-59.5745	307.2539	2.0137	4.5035	4.4802	-5.1841	1.8955	1.8118
391	13495	316	67.0365	-59.7807	308.126	2.0137	4.5035	4.5556	-5.1124	1.8798	1.8279
391	13496	317	67.2207	-59.9842	309.0204	2.0137	4.5035	4.6301	-5.04	1.8646	1.8448
391	13497	318	67.4066	-60.1858	309.9162	2.0137	4.5035	4.7044	-4.9662	1.8499	1.8619
391	13498	319	67.5962	-60.3838	310.817	2.0137	4.5035	4.7782	-4.8915	1.8354	1.879
391	13499	320	67.7874	-60.5796	311.7134	2.0137	4.5035	4.8519	-4.8154	1.8209	1.8955
391	13500	321	67.9822	-60.772	312.621	2.0137	4.5035	4.9253	-4.7381	1.806	1.9108
391	13501	322	68.18	-60.9608	313.5339	2.0137	4.5035	4.9983	-4.6599	1.7904	1.9244
391	13502	323	68.3819	-61.1451	314.4654	2.0137	4.5035	5.0706	-4.5814	1.7741	1.9364
391	13503	324	68.5877	-61.326	315.3891	2.0137	4.5035	5.1416	-4.5027	1.7575	1.947
391	13504	325	68.7969	-61.5029	316.3054	2.0137	4.5035	5.211	-4.4242	1.7412	1.9568
391	13505	326	69.0094	-61.6765	317.2306	2.0137	4.5035	5.2788	-4.3461	1.7264	1.9662
391	13506	327	69.2236	-61.848	318.153	2.0137	4.5035	5.3452	-4.2679	1.7138	1.976
391	13507	328	69.439	-62.0167	319.0853	2.0137	4.5035	5.4111	-4.1895	1.7038	1.9864
391	13508	329	69.6565	-62.1834	320.0104	2.0137	4.5035	5.4768	-4.1104	1.6963	1.9972
391	13509	330	69.8765	-62.3469	320.9166	2.0137	4.5035	5.5422	-4.0306	1.6914	2.0083
391	13510	331	70.0989	-62.5071	321.83	2.0137	4.5035	5.6078	-3.9501	1.6887	2.0193
391	13511	332	70.3239	-62.664	322.747	2.0137	4.5035	5.6735	-3.869	1.6879	2.0301
391	13512	333	70.5513	-62.8169	323.6691	2.0137	4.5035	5.7395	-3.7875	1.6889	2.0406
391	13513	334	70.7812	-62.9667	324.6072	2.0137	4.5035	5.806	-3.7057	1.6911	2.0508
391	13514	335	71.0135	-63.1126	325.5568	2.0137	4.5035	5.873	-3.6237	1.6942	2.0609
391	13515	336	71.248	-63.2547	326.4903	2.0137	4.5035	5.941	-3.5417	1.6974	2.0713
391	13516	337	71.4851	-63.3935	327.4267	2.0137	4.5035	6.0098	-3.4599	1.7002	2.0824
391	13517	338	71.7252	-63.5291	328.3712	2.0137	4.5035	6.0793	-3.378	1.7017	2.0948
391	13518	339	71.9679	-63.6625	329.3136	2.0137	4.5035	6.1497	-3.2957	1.7013	2.1086
391	13519	340	72.2134	-63.7925	330.2447	2.0137	4.5035	6.2208	-3.2129	1.6982	2.1239
391	13520	341	72.4628	-63.9192	331.1683	2.0137	4.5035	6.292	-3.1295	1.6919	2.1408
391	13521	342	72.7158	-64.0425	332.0919	2.0137	4.5035	6.3631	-3.0455	1.6823	2.1592
391	13522	343	72.9717	-64.1627	332.9933	2.0137	4.5035	6.4337	-2.9607	1.6693	2.1793
391	13523	344	73.2307	-64.2799	333.8808	2.0137	4.5035	6.5038	-2.8749	1.653	2.2009
391	13524	345	73.492	-64.394	334.7529	2.0137	4.5035	6.5732	-2.788	1.6334	2.2237
391	13525	346	73.7568	-64.504	335.6138	2.0137	4.5035	6.6416	-2.7	1.6107	2.2475
391	13526	347	74.024	-64.6109	336.4617	2.0137	4.5035	6.709	-2.6107	1.5849	2.272
391	13527	348	74.2939	-64.7139	337.3098	2.0137	4.5035	6.7752	-2.5203	1.5562	2.2972
391	13528	349	74.5666	-64.8129	338.1478	2.0137	4.5035	6.8402	-2.4289	1.5247	2.3229
391	13529	350	74.8419	-64.9082	338.968	2.0137	4.5035	6.9037	-2.3365	1.4907	2.349
391	13530	351	75.1198	-64.9999	339.7702	2.0137	4.5035	6.9656	-2.243	1.4542	2.3757
391	13531	352	75.4005	-65.0878	340.5564	2.0137	4.5035	7.0257	-2.1484	1.4157	2.4027
391	13532	353	75.6833	-65.1719	341.3412	2.0137	4.5035	7.0839	-2.0526	1.3753	2.4302
391	13533	354	75.9685	-65.2533	342.1171	2.0137	4.5035	7.1403	-1.9553	1.3335	2.4577
391	13534	355	76.2555	-65.3309	342.879	2.0137	4.5035	7.1949	-1.8563	1.2903	2.4849
391	13535	356	76.545	-65.4048	343.6513	2.0137	4.5035	7.2475	-1.7556	1.2461	2.5111
391	13536	357	76.8361	-65.4752	344.4252	2.0137	4.5035	7.2982	-1.653	1.2009	2.5355
391	13537	358	77.1291	-65.5415	345.204	2.0137	4.5035	7.3471	-1.5485	1.1549	2.5573
391	13538	359	77.4241	-65.603	345.9776	2.0137	4.5035	7.3941	-1.4425	1.108	2.5757
391	13539	360	77.7214	-65.6595	346.7518	2.0137	4.5035	7.4389	-1.3354	1.0605	2.5902
391	13540	361	78.0201	-65.7114	347.5264	2.0137	4.5035	7.4817	-1.2275	1.0126	2.6006
391	13541	362	78.3203	-65.7589	348.3086	2.0137	4.5035	7.5225	-1.119	0.9643	2.6065
391	13542	363	78.6223	-65.8015	349.105	2.0137	4.5035	7.5613	-1.0103	0.9157	2.608
391	13543	364	78.9263	-65.8396	349.8987	2.0137	4.5035	7.5978	-0.9016	0.8671	2.6051
391	13544	365	79.2321	-65.8735	350.6896	2.0137	4.5035	7.6319	-0.7931	0.8189	2.5978
391	13545	366	79.5388	-65.9025	351.4948	2.0137	4.5035	7.6637	-0.6851	0.7714	2.5864
391	13546	367	79.8465	-65.9272	352.3054	2.0137	4.5035	7.6934	-0.5778	0.725	2.571
391	13547	368	80.1551	-65.9472	353.1203	2.0137	4.5035	7.7212	-0.4716	0.6798	2.5521
391	13548	369	80.4648	-65.9633	353.9294	2.0137	4.5035	7.747	-0.3664	0.6358	2.5298
391	13549	370	80.7757	-65.9752	354.7448	2.0137	4.5035	7.7709	-0.2624	0.5933	2.5047
391	13550	371	81.0874	-65.9821	355.5643	2.0137	4.5035	7.7929	-0.1601	0.5525	2.477
391	13551	372	81.3997	-65.9856	356.3784	2.0137	4.5035	7.8132	-0.0592	0.5134	2.4474
391	13552	373	81.7133	-65.985	357.1835	2.0137	4.5035	7.8317	0.0401	0.4762	2.4162
391	13553	374	82.027	-65.9804	357.9917	2.0137	4.5035	7.8487	0.1377	0.4411	2.3838
391	13554	375	82.3415	-65.9723	358.7772	2.0137	4.5035	7.8642	0.2337	0.4081	2.3506
391	13555	376	82.6566	-65.9607	359.5462	2.0137	4.5035	7.8783	0.3283	0.3772	2.3168
391	13556	377	82.9718	-65.9457	0.2918	2.0137	4.5035	7.8913	0.4215	0.3486	2.2824
391	13557	378	83.2878	-65.9271	1.0242	2.0137	4.5035	7.9031	0.5133	0.322	2.2475
391	13558	379	83.6043	-65.9042	1.7457	2.0137	4.5035	7.9137	0.6035	0.2977	2.2122
391	13559	380	83.9207	-65.8782	2.457	2.0137	4.5035	7.9236	0.6923	0.2755	2.1765
391	13560	381	84.2372	-65.849	3.1468	2.0137	4.5035	7.9328	0.7798	0.2553	2.1405
391	13561	382	84.5542	-65.8164	3.8107	2.0137	4.5035	7.9414	0.866	0.2367	2.1041
391	13562	383	84.8717	-65.7803	4.4688	2.0137	4.5035	7.9494	0.9507	0.2196	2.067
391	13563	384	85.1896	-65.7408	5.104	2.0137	4.5035	7.9569	1.0341	0.204	2.0293
391	13564	385	85.5082	-65.698	5.7292	2.0137	4.5035	7.9636	1.116	0.1897	1.9909
391	13565	386	85.8267	-65.6523	6.3344	2.0137	4.5035	7.9699	1.1966	0.1768	1.9516
391	13566	387	86.1458	-65.6034	6.9266	2.0137	4.5035	7.9756	1.2759	0.1652	1.9112
391	13567	388	86.4646	-65.5512	7.5063	2.0137	4.5035	7.9809	1.3537	0.155	1.8696
391	13568	389	86.7833	-65.4958	8.0722	2.0137	4.5035	7.9861	1.4299	0.1459	1.8266
391	13569	390	87.1034	-65.4373	8.621	2.0137	4.5035	7.9908	1.5045	0.1379	1.7821
391	13570	391	87.4237	-65.3763	9.1529	2.0137	4.5035	7.9949	1.5775	0.1312	1.736
391	13571	392	87.744	-65.3122	9.6765	2.0137	4.5035	7.9985	1.6488	0.1259	1.6881
391	13572	393	88.0647	-65.2453	10.1891	2.0137	4.5035	8.0017	1.7183	0.1224	1.6383
391	13573	394	88.3861	-65.1757	10.7008	2.0137	4.5035	8.0043	1.7861	0.121	1.5863
391	13574	395	88.7071	-65.1033	11.2067	2.0137	4.5035	8.0065	1.8519	0.1221	1.5321
391	13575	396	89.0278	-65.0285	11.7073	2.0137	4.5035	8.0086	1.9157	0.1259	1.4754
391	13576	397	89.348	-64.9514	12.2129	2.0137	4.5035	8.0109	1.9776	0.1325	1.416
391	13577	398	89.668	-64.8721	12.7058	2.0137	4.5035	8.0137	2.0374	0.1416	1.3535
391	13578	399	89.9886	-64.7904	13.1886	2.0137	4.5035	8.017	2.0951	0.1532	1.2877
391	13579	400	90.3086	-64.7058	13.6517	2.0137	4.5035	8.021	2.1503	0.167	1.2183
391	13580	401	90.6289	-64.6191	14.0904	2.0137	4.5035	8.0258	2.2028	0.1828	1.1452
391	13581	402	90.9493	-64.5299	14.5156	2.0137	4.5035	8.0316	2.2523	0.2003	1.0683
391	13582	403	91.2702	-64.4387	14.9038	2.0137	4.5035	8.0383	2.2986	0.2192	0.9879
391	13583	404	91.5919	-64.3452	15.2606	2.0137	4.5035	8.0458	2.3414	0.2395	0.9039
391	13584	405	91.9145	-64.2497	15.5675	2.0137	4.5035	8.0538	2.3804	0.2611	0.817
391	13585	406	92.2373	-64.1531	15.8567	2.0137	4.5035	8.0625	2.4156	0.2844	0.7273
391	13586	407	92.5604	-64.0551	16.134	2.0137	4.5035	8.072	2.447	0.3095	0.6352
391	13587	408	92.8824	-63.9561	16.3702	2.0137	4.5035	8.083	2.4743	0.3363	0.541
391	13588	409	93.205	-63.8556	16.5811	2.0137	4.5035	8.0954	2.4975	0.3643	0.445
391	13589	410	93.5281	-63.754	16.7488	2.0137	4.5035	8.1094	2.5164	0.3931	0.3478
391	13590	411	93.851	-63.652	16.8813	2.0137	4.5035	8.1252	2.5308	0.4221	0.2498
391	13591	412	94.1749	-63.5499	16.995	2.0137	4.5035	8.1428	2.5412	0.4508	0.1513
391	13592	413	94.5004	-63.4477	17.0714	2.0137	4.5035	8.1617	2.5474	0.4786	0.0526
391	13593	414	94.8269	-63.3453	17.1228	2.0137	4.5035	8.1819	2.5494	0.5056	-0.0462
391	13594	415	95.154	-63.2428	17.1376	2.0137	4.5035	8.2033	2.5473	0.5313	-0.1448
391	13595	416	95.4824	-63.1407	17.1228	2.0137	4.5035	8.2259	2.5411	0.5558	-0.2431
391	13596	417	95.8118	-63.039	17.0913	2.0137	4.5035	8.2495	2.5309	0.5789	-0.3409
391	13597	418	96.142	-62.9377	17.0211	2.0137	4.5035	8.2742	2.5167	0.6007	-0.4382
391	13598	419	96.4731	-62.8376	16.9114	2.0137	4.5035	8.2998	2.4986	0.6208	-0.535
391	13599	420	96.8057	-62.7379	16.7893	2.0137	4.5035	8.3262	2.4766	0.6394	-0.6311
391	13600	421	97.1397	-62.6389	16.6504	2.0137	4.5035	8.3531	2.4505	0.6566	-0.7265
391	13601	422	97.4746	-62.5407	16.4945	2.0137	4.5035	8.3807	2.4204	0.6724	-0.821
391	13602	423	97.8109	-62.4433	16.316	2.0137	4.5035	8.4086	2.386	0.687	-0.9141
391	13603	424	98.1481	-62.347	16.1125	2.0137	4.5035	8.4371	2.3472	0.7006	-1.0054
391	13604	425	98.4863	-62.2523	15.8808	2.0137	4.5035	8.466	2.3041	0.7133	-1.0941
391	13605	426	98.8252	-62.1599	15.6133	2.0137	4.5035	8.4955	2.257	0.725	-1.1797
391	13606	427	99.1653	-62.0696	15.2909	2.0137	4.5035	8.5256	2.2061	0.7357	-1.2618
391	13607	428	99.5064	-61.9811	14.9206	2.0137	4.5035	8.5564	2.1514	0.7452	-1.3399
391	13608	429	99.8492	-61.8953	14.5084	2.0137	4.5035	8.5876	2.0933	0.7533	-1.4136
391	13609	430	100.1932	-61.8124	14.0667	2.0137	4.5035	8.6191	2.0321	0.7601	-1.4828
391	13610	431	100.5386	-61.7321	13.5989	2.0137	4.5035	8.6509	1.9681	0.7654	-1.5473
391	13611	432	100.886	-61.6559	13.106	2.0137	4.5035	8.6826	1.902	0.7695	-1.6073
391	13612	433	101.2339	-61.5818	12.59	2.0137	4.5035	8.7144	1.8337	0.7725	-1.6632
391	13613	434	101.5828	-61.511	12.0468	2.0137	4.5035	8.7466	1.7637	0.7744	-1.7154
391	13614	435	101.933	-61.4435	11.5006	2.0137	4.5035	8.7788	1.6923	0.775	-1.7645
391	13615	436	102.2862	-61.3785	10.9445	2.0137	4.5035	8.8106	1.6194	0.7746	-1.811
391	13616	437	102.6404	-61.3167	10.3814	2.0137	4.5035	8.8419	1.5453	0.7736	-1.8556
391	13617	438	102.9958	-61.2575	9.8131	2.0137	4.5035	8.8727	1.4699	0.7726	-1.8987
391	13618	439	103.352	-61.2016	9.2548	2.0137	4.5035	8.9031	1.3932	0.7719	-1.9408
391	13619	440	103.7092	-61.1487	8.7185	2.0137	4.5035	8.9334	1.3155	0.7716	-1.9825
391	13620	441	104.0671	-61.0995	8.2014	2.0137	4.5035	8.9637	1.2367	0.772	-2.0245
391	13621	442	104.4266	-61.0529	7.6907	2.0137	4.5035	8.9939	1.1568	0.773	-2.0673
391	13622	443	104.788	-61.0092	7.1824	2.0137	4.5035	9.0236	1.0756	0.775	-2.1113
391	13623	444	105.1506	-60.968	6.6886	2.0137	4.5035	9.0531	0.9926	0.7783	-2.1568
391	13624	445	105.5132	-60.9297	6.197	2.0137	4.5035	9.0827	0.9078	0.7832	-2.2038
391	13625	446	105.876	-60.8939	5.6849	2.0137	4.5035	9.113	0.8205	0.7893	-2.2519
391	13626	447	106.241	-60.8616	5.1718	2.0137	4.5035	9.1436	0.7308	0.7964	-2.3006
391	13627	448	106.6069	-60.8329	4.647	2.0137	4.5035	9.1747	0.6386	0.8044	-2.3494
391	13628	449	106.9739	-60.8078	4.1115	2.0137	4.5035	9.2063	0.5439	0.813	-2.3977
391	13629	450	107.3419	-60.7863	3.564	2.0137	4.5035	9.2387	0.4465	0.8221	-2.445
391	13630	451	107.7105	-60.769	3.01	2.0137	4.5035	9.272	0.3468	0.8309	-2.4906
391	13631	452	108.0809	-60.7563	2.443	2.0137	4.5035	9.3062	0.2449	0.8391	-2.5341
391	13632	453	108.4533	-60.7483	1.8564	2.0137	4.5035	9.3409	0.1411	0.8462	-2.5752
391	13633	454	108.8283	-60.7437	1.2629	2.0137	4.5035	9.3756	0.0353	0.8523	-2.6137
391	13634	455	109.2055	-60.7435	0.6626	2.0137	4.5035	9.4099	-0.0724	0.8579	-2.6493
391	13635	456	109.5841	-60.7479	0.0515	2.0137	4.5035	9.4439	-0.1817	0.8635	-2.6816
391	13636	457	109.9643	-60.756	359.4264	2.0137	4.5035	9.4774	-0.2929	0.8698	-2.7103
391	13637	458	110.3451	-60.7687	358.7879	2.0137	4.5035	9.5108	-0.4057	0.8774	-2.7348
391	13638	459	110.7273	-60.7864	358.1219	2.0137	4.5035	9.544	-0.5198	0.8865	-2.7548
391	13639	460	111.111	-60.8094	357.4452	2.0137	4.5035	9.5771	-0.6346	0.8978	-2.7701
391	13640	461	111.4951	-60.8368	356.7603	2.0137	4.5035	9.6105	-0.7502	0.9116	-2.7807
391	13641	462	111.8801	-60.8684	356.0637	2.0137	4.5035	9.6446	-0.8664	0.9277	-2.7864
391	13642	463	112.2664	-60.9041	355.3656	2.0137	4.5035	9.6794	-0.9834	0.9463	-2.7868
391	13643	464	112.6538	-60.9445	354.656	2.0137	4.5035	9.7151	-1.1008	0.967	-2.7816
391	13644	465	113.0429	-60.9896	353.9589	2.0137	4.5035	9.7518	-1.2185	0.9899	-2.7702
391	13645	466	113.4332	-61.0397	353.2628	2.0137	4.5035	9.7896	-1.336	1.0146	-2.7522
391	13646	467	113.8247	-61.0952	352.5866	2.0137	4.5035	9.8287	-1.4529	1.0409	-2.7274
391	13647	468	114.2174	-61.156	351.9339	2.0137	4.5035	9.8695	-1.5686	1.0684	-2.6959
391	13648	469	114.612	-61.2216	351.2929	2.0137	4.5035	9.9117	-1.6828	1.0966	-2.658
391	13649	470	115.0084	-61.2914	350.6596	2.0137	4.5035	9.9554	-1.7953	1.1251	-2.6138
391	13650	471	115.407	-61.3656	350.0354	2.0137	4.5035	10.0006	-1.9059	1.1536	-2.5635
