obj	frame	trackLifetime	x	y	heading	width	length	xVelocity	yVelocity	xAcceleration	yAcceleration
687	27859	172	66.0048	-61.3427	317.4568	1.9811	4.181	6.2837	-5.5175	1.4902	1.7269
687	27860	173	66.2581	-61.5621	318.0219	1.9811	4.181	6.3442	-5.4473	1.4886	1.7853
687	27861	174	66.5133	-61.7783	318.6032	1.9811	4.181	6.4045	-5.3748	1.4861	1.8425
687	27862	175	66.7705	-61.9918	319.1921	1.9811	4.181	6.4648	-5.3	1.4828	1.8986
687	27863	176	67.03	-62.2024	319.7943	1.9811	4.181	6.5251	-5.2229	1.4786	1.9536
687	27864	177	67.292	-62.4101	320.4065	1.9811	4.181	6.5853	-5.1436	1.4734	2.0075
687	27865	178	67.5561	-62.6147	321.0504	1.9811	4.181	6.6455	-5.0618	1.4671	2.0601
687	27866	179	67.8226	-62.816	321.7183	1.9811	4.181	6.7056	-4.9778	1.4594	2.1111
687	27867	180	68.0916	-63.0132	322.3899	1.9811	4.181	6.7655	-4.8919	1.4502	2.1605
687	27868	181	68.3633	-63.2069	323.1043	1.9811	4.181	6.8252	-4.804	1.4394	2.2085
687	27869	182	68.6374	-63.3976	323.8458	1.9811	4.181	6.8844	-4.7141	1.427	2.255
687	27870	183	68.9145	-63.5843	324.6167	1.9811	4.181	6.9428	-4.6224	1.4131	2.3
687	27871	184	69.1939	-63.7677	325.3759	1.9811	4.181	7.0006	-4.5288	1.3979	2.3434
687	27872	185	69.4755	-63.947	326.1387	1.9811	4.181	7.0575	-4.4333	1.3816	2.3851
687	27873	186	69.7592	-64.1223	326.9022	1.9811	4.181	7.1136	-4.3363	1.3643	2.4252
687	27874	187	70.045	-64.2934	327.6546	1.9811	4.181	7.169	-4.2379	1.3462	2.4638
687	27875	188	70.3329	-64.4607	328.4026	1.9811	4.181	7.2236	-4.1379	1.3274	2.5009
687	27876	189	70.6232	-64.6237	329.1456	1.9811	4.181	7.2774	-4.0367	1.3078	2.5368
687	27877	190	70.9155	-64.7823	329.8851	1.9811	4.181	7.3303	-3.9345	1.2875	2.5716
687	27878	191	71.2093	-64.9372	330.648	1.9811	4.181	7.3826	-3.8309	1.2666	2.6058
687	27879	192	71.5056	-65.0878	331.414	1.9811	4.181	7.434	-3.7263	1.2449	2.6394
687	27880	193	71.8043	-65.2341	332.2055	1.9811	4.181	7.4845	-3.6205	1.2224	2.6727
687	27881	194	72.1054	-65.3766	333.0092	1.9811	4.181	7.5337	-3.5135	1.1995	2.7058
687	27882	195	72.4084	-65.5153	333.8154	1.9811	4.181	7.5818	-3.4051	1.1763	2.7388
687	27883	196	72.7124	-65.6494	334.6277	1.9811	4.181	7.629	-3.2953	1.153	2.7716
687	27884	197	73.0181	-65.7791	335.4382	1.9811	4.181	7.6755	-3.1841	1.1295	2.8041
687	27885	198	73.3253	-65.904	336.2619	1.9811	4.181	7.7213	-3.0717	1.1055	2.8363
687	27886	199	73.6345	-66.0239	337.0964	1.9811	4.181	7.7663	-2.9583	1.0807	2.8684
687	27887	200	73.9456	-66.1393	337.9283	1.9811	4.181	7.8105	-2.8439	1.0551	2.9008
687	27888	201	74.2589	-66.2499	338.768	1.9811	4.181	7.8537	-2.7285	1.0285	2.9336
687	27889	202	74.5739	-66.3557	339.6037	1.9811	4.181	7.8958	-2.6122	1.0009	2.9673
687	27890	203	74.8901	-66.4572	340.454	1.9811	4.181	7.9369	-2.4948	0.9723	3.0021
687	27891	204	75.2083	-66.5547	341.2891	1.9811	4.181	7.977	-2.376	0.9425	3.0382
687	27892	205	75.5281	-66.6475	342.1302	1.9811	4.181	8.0158	-2.2556	0.9116	3.0756
687	27893	206	75.8491	-66.7356	342.9804	1.9811	4.181	8.0536	-2.1337	0.8795	3.114
687	27894	207	76.1713	-66.8194	343.8335	1.9811	4.181	8.0904	-2.0098	0.8459	3.1533
687	27895	208	76.495	-66.8986	344.6755	1.9811	4.181	8.126	-1.8838	0.8106	3.193
687	27896	209	76.8208	-66.9724	345.5202	1.9811	4.181	8.1602	-1.7558	0.7735	3.2327
687	27897	210	77.1481	-67.0407	346.3756	1.9811	4.181	8.1928	-1.626	0.7347	3.2719
687	27898	211	77.4765	-67.1031	347.22	1.9811	4.181	8.2238	-1.4946	0.6943	3.3107
687	27899	212	77.8061	-67.1601	348.0529	1.9811	4.181	8.2532	-1.3617	0.6522	3.3489
687	27900	213	78.1369	-67.212	348.8774	1.9811	4.181	8.2808	-1.2273	0.6086	3.3867
687	27901	214	78.4683	-67.2588	349.6873	1.9811	4.181	8.3069	-1.0911	0.5634	3.4239
687	27902	215	78.8005	-67.3002	350.511	1.9811	4.181	8.3313	-0.9533	0.5165	3.4604
687	27903	216	79.1337	-67.3359	351.3587	1.9811	4.181	8.3539	-0.8139	0.4675	3.4959
687	27904	217	79.4684	-67.3658	352.249	1.9811	4.181	8.3746	-0.673	0.4166	3.5303
687	27905	218	79.8041	-67.3901	353.1749	1.9811	4.181	8.3931	-0.5306	0.3637	3.5636
687	27906	219	80.1407	-67.4089	354.1479	1.9811	4.181	8.4093	-0.3867	0.3092	3.5957
687	27907	220	80.4781	-67.4221	355.151	1.9811	4.181	8.4229	-0.2413	0.2532	3.6263
687	27908	221	80.816	-67.4297	356.1845	1.9811	4.181	8.434	-0.0943	0.1961	3.6552
687	27909	222	81.154	-67.4313	357.2618	1.9811	4.181	8.4426	0.0541	0.1381	3.6821
687	27910	223	81.4919	-67.4269	358.3749	1.9811	4.181	8.4489	0.2038	0.0794	3.7065
687	27911	224	81.8305	-67.4162	359.4949	1.9811	4.181	8.4526	0.3547	0.02	3.7285
687	27912	225	82.1686	-67.3991	0.6129	1.9811	4.181	8.4539	0.5065	-0.0398	3.7477
687	27913	226	82.5063	-67.3759	1.7444	1.9811	4.181	8.453	0.6591	-0.1003	3.7643
687	27914	227	82.8444	-67.3466	2.8753	1.9811	4.181	8.4497	0.8124	-0.1615	3.7782
687	27915	228	83.1819	-67.3111	3.9991	1.9811	4.181	8.444	0.9663	-0.2234	3.7893
687	27916	229	83.5192	-67.269	5.1268	1.9811	4.181	8.436	1.1205	-0.2861	3.7978
687	27917	230	83.856	-67.2204	6.2345	1.9811	4.181	8.4256	1.2746	-0.3499	3.8039
687	27918	231	84.1933	-67.1659	7.3346	1.9811	4.181	8.4125	1.4289	-0.4146	3.8078
687	27919	232	84.5299	-67.105	8.4295	1.9811	4.181	8.3966	1.583	-0.4801	3.8098
687	27920	233	84.8662	-67.0381	9.4979	1.9811	4.181	8.3777	1.737	-0.5462	3.81
687	27921	234	85.2013	-66.9651	10.5508	1.9811	4.181	8.3561	1.8908	-0.6125	3.8087
687	27922	235	85.5345	-66.8865	11.5833	1.9811	4.181	8.332	2.0446	-0.6791	3.806
687	27923	236	85.8672	-66.8017	12.6039	1.9811	4.181	8.3053	2.1983	-0.7462	3.8019
687	27924	237	86.1985	-66.7106	13.6234	1.9811	4.181	8.276	2.3518	-0.8137	3.7963
687	27925	238	86.529	-66.6134	14.6509	1.9811	4.181	8.244	2.505	-0.8818	3.7893
687	27926	239	86.8583	-66.5103	15.6797	1.9811	4.181	8.2091	2.658	-0.9503	3.7809
687	27927	240	87.1862	-66.4007	16.7225	1.9811	4.181	8.1714	2.8106	-1.0192	3.7711
687	27928	241	87.5118	-66.2849	17.7755	1.9811	4.181	8.1311	2.9626	-1.0885	3.7602
687	27929	242	87.8366	-66.1634	18.8285	1.9811	4.181	8.0878	3.1142	-1.1582	3.748
687	27930	243	88.1589	-66.0363	19.8733	1.9811	4.181	8.0419	3.2655	-1.2282	3.7345
687	27931	244	88.4797	-65.9029	20.9187	1.9811	4.181	7.9931	3.4163	-1.2986	3.7197
687	27932	245	88.7989	-65.7635	21.9484	1.9811	4.181	7.9413	3.5666	-1.3692	3.7034
687	27933	246	89.1151	-65.618	22.9735	1.9811	4.181	7.8869	3.7163	-1.4401	3.6855
687	27934	247	89.4293	-65.4665	24.0059	1.9811	4.181	7.8296	3.8653	-1.5113	3.666
687	27935	248	89.741	-65.3088	25.0458	1.9811	4.181	7.7696	4.0135	-1.5829	3.6449
687	27936	249	90.0503	-65.1453	26.0943	1.9811	4.181	7.7069	4.1609	-1.655	3.6222
687	27937	250	90.358	-64.9762	27.1427	1.9811	4.181	7.6409	4.3074	-1.7275	3.598
687	27938	251	90.6627	-64.8007	28.2216	1.9811	4.181	7.5719	4.4529	-1.8002	3.5722
687	27939	252	90.9646	-64.6199	29.2921	1.9811	4.181	7.4998	4.5973	-1.8729	3.5448
687	27940	253	91.2627	-64.4333	30.3445	1.9811	4.181	7.4249	4.7408	-1.9455	3.5158
687	27941	254	91.558	-64.2408	31.3867	1.9811	4.181	7.3472	4.883	-2.0182	3.4852
687	27942	255	91.8504	-64.0421	32.4192	1.9811	4.181	7.2665	5.0238	-2.091	3.4531
687	27943	256	92.1401	-63.8374	33.4378	1.9811	4.181	7.1827	5.1629	-2.1637	3.4198
687	27944	257	92.4265	-63.6278	34.4637	1.9811	4.181	7.0955	5.3005	-2.2359	3.3856
687	27945	258	92.7092	-63.413	35.4853	1.9811	4.181	7.0053	5.4368	-2.3075	3.3505
687	27946	259	92.9884	-63.1931	36.5181	1.9811	4.181	6.9118	5.5717	-2.3781	3.3146
687	27947	260	93.2628	-62.9677	37.5565	1.9811	4.181	6.8156	5.7053	-2.4476	3.2778
687	27948	261	93.5336	-62.7369	38.5937	1.9811	4.181	6.7165	5.8374	-2.5159	3.24
687	27949	262	93.8003	-62.5014	39.6343	1.9811	4.181	6.6147	5.9682	-2.5831	3.2011
687	27950	263	94.0628	-62.261	40.6802	1.9811	4.181	6.5102	6.0978	-2.649	3.1608
687	27951	264	94.3207	-62.015	41.7372	1.9811	4.181	6.4032	6.2259	-2.7139	3.1189
687	27952	265	94.5754	-61.7642	42.8039	1.9811	4.181	6.2933	6.3527	-2.7776	3.0751
687	27953	266	94.8257	-61.5083	43.89	1.9811	4.181	6.1806	6.478	-2.8399	3.0291
687	27954	267	95.0714	-61.2472	45.0011	1.9811	4.181	6.0651	6.6016	-2.9003	2.9808
687	27955	268	95.3119	-60.9809	46.1176	1.9811	4.181	5.9471	6.7234	-2.9588	2.9299
687	27956	269	95.5464	-60.7094	47.2412	1.9811	4.181	5.8271	6.843	-3.0156	2.8766
687	27957	270	95.7758	-60.4331	48.3591	1.9811	4.181	5.7054	6.9604	-3.0709	2.8209
687	27958	271	96.0012	-60.1516	49.4601	1.9811	4.181	5.5817	7.0753	-3.1253	2.763
687	27959	272	96.2214	-59.8661	50.5518	1.9811	4.181	5.4559	7.1877	-3.1789	2.7032
687	27960	273	96.4369	-59.5763	51.6539	1.9811	4.181	5.3282	7.2976	-3.2317	2.6415
687	27961	274	96.6469	-59.2823	52.7561	1.9811	4.181	5.1985	7.4051	-3.2841	2.5779
687	27962	275	96.8526	-58.9839	53.8514	1.9811	4.181	5.0665	7.51	-3.3359	2.5126
687	27963	276	97.053	-58.6813	54.9553	1.9811	4.181	4.9323	7.6122	-3.3871	2.4455
687	27964	277	97.2479	-58.3743	56.0479	1.9811	4.181	4.796	7.7116	-3.4374	2.3768
687	27965	278	97.4375	-58.0632	57.1228	1.9811	4.181	4.6574	7.8078	-3.4869	2.3067
687	27966	279	97.6225	-57.749	58.1863	1.9811	4.181	4.5163	7.9013	-3.5349	2.2355
687	27967	280	97.801	-57.4314	59.256	1.9811	4.181	4.3729	7.992	-3.5811	2.163
687	27968	281	97.9735	-57.1102	60.3316	1.9811	4.181	4.2276	8.0799	-3.6253	2.0892
687	27969	282	98.1402	-56.7852	61.4081	1.9811	4.181	4.0802	8.1648	-3.6673	2.014
687	27970	283	98.3013	-56.4565	62.4823	1.9811	4.181	3.9309	8.2465	-3.7068	1.9377
687	27971	284	98.4564	-56.1252	63.5442	1.9811	4.181	3.7796	8.3251	-3.7435	1.8601
687	27972	285	98.6059	-55.7904	64.603	1.9811	4.181	3.6264	8.4006	-3.7769	1.7815
687	27973	286	98.7495	-55.4534	65.6443	1.9811	4.181	3.4712	8.473	-3.8065	1.7018
687	27974	287	98.8857	-55.1134	66.6597	1.9811	4.181	3.3146	8.5424	-3.8319	1.6208
687	27975	288	99.0158	-54.77	67.6592	1.9811	4.181	3.1568	8.6084	-3.8529	1.5386
687	27976	289	99.1398	-54.4234	68.65	1.9811	4.181	2.9979	8.6707	-3.8692	1.4554
687	27977	290	99.2567	-54.0741	69.6348	1.9811	4.181	2.8382	8.7292	-3.8806	1.3717
687	27978	291	99.3667	-53.7224	70.6347	1.9811	4.181	2.6783	8.7837	-3.8873	1.2881
687	27979	292	99.4709	-53.3688	71.6417	1.9811	4.181	2.518	8.8344	-3.8892	1.205
687	27980	293	99.5694	-53.0131	72.6408	1.9811	4.181	2.3573	8.8812	-3.8861	1.1231
687	27981	294	99.6618	-52.6562	73.6239	1.9811	4.181	2.1962	8.9245	-3.8777	1.0426
687	27982	295	99.7479	-52.2975	74.6061	1.9811	4.181	2.0349	8.9642	-3.8633	0.9641
687	27983	296	99.8277	-51.9373	75.5871	1.9811	4.181	1.8736	9.0004	-3.8425	0.8877
687	27984	297	99.9015	-51.5761	76.5782	1.9811	4.181	1.7124	9.0333	-3.8145	0.8137
687	27985	298	99.9679	-51.2138	77.5601	1.9811	4.181	1.5519	9.0631	-3.7788	0.7424
687	27986	299	100.0276	-50.8502	78.5312	1.9811	4.181	1.3926	9.0899	-3.735	0.6739
687	27987	300	100.0802	-50.4857	79.4914	1.9811	4.181	1.235	9.1139	-3.6831	0.6084
687	27988	301	100.1249	-50.1197	80.4595	1.9811	4.181	1.0803	9.1348	-3.6234	0.5461
687	27989	302	100.1631	-49.7529	81.4333	1.9811	4.181	0.9288	9.1528	-3.5566	0.4875
687	27990	303	100.1957	-49.386	82.4031	1.9811	4.181	0.7806	9.1683	-3.4837	0.4327
687	27991	304	100.2227	-49.0185	83.3491	1.9811	4.181	0.6359	9.1815	-3.4051	0.382
687	27992	305	100.245	-48.6507	84.3007	1.9811	4.181	0.4946	9.1926	-3.3213	0.3354
687	27993	306	100.2615	-48.2826	85.2608	1.9811	4.181	0.3568	9.2017	-3.2325	0.2931
687	27994	307	100.2726	-47.9143	86.2186	1.9811	4.181	0.2228	9.2092	-3.1388	0.2551
687	27995	308	100.2785	-47.546	87.1585	1.9811	4.181	0.0928	9.2152	-3.0406	0.2212
687	27996	309	100.2797	-47.1774	88.0736	1.9811	4.181	-0.0333	9.22	-2.9379	0.1915
687	27997	310	100.2759	-46.8085	88.9777	1.9811	4.181	-0.1552	9.2236	-2.8308	0.1659
687	27998	311	100.2678	-46.4398	89.8434	1.9811	4.181	-0.273	9.2263	-2.7192	0.1442
687	27999	312	100.2546	-46.0712	90.6757	1.9811	4.181	-0.3863	9.2283	-2.6031	0.1264
687	28000	313	100.2369	-45.7028	91.4642	1.9811	4.181	-0.4948	9.23	-2.4825	0.1122
687	28001	314	100.2152	-45.3339	92.2012	1.9811	4.181	-0.5986	9.2313	-2.3574	0.1012
687	28002	315	100.1897	-44.9651	92.8931	1.9811	4.181	-0.6975	9.2324	-2.2279	0.0933
687	28003	316	100.159	-44.596	93.5509	1.9811	4.181	-0.7908	9.2332	-2.0939	0.0884
687	28004	317	100.1244	-44.227	94.1776	1.9811	4.181	-0.8782	9.234	-1.956	0.0862
687	28005	318	100.0863	-43.8582	94.7725	1.9811	4.181	-0.9596	9.235	-1.8147	0.0867
687	28006	319	100.0449	-43.4893	95.3539	1.9811	4.181	-1.0346	9.2362	-1.6706	0.0895
687	28007	320	100.0008	-43.1201	95.9055	1.9811	4.181	-1.1034	9.2377	-1.5243	0.0945
687	28008	321	99.9545	-42.7511	96.423	1.9811	4.181	-1.166	9.2396	-1.3763	0.1014
687	28009	322	99.9059	-42.3817	96.8937	1.9811	4.181	-1.2222	9.2419	-1.2268	0.1102
687	28010	323	99.8549	-42.0123	97.3386	1.9811	4.181	-1.2721	9.2447	-1.0764	0.1207
687	28011	324	99.8025	-41.6428	97.7415	1.9811	4.181	-1.3156	9.248	-0.9253	0.1328
687	28012	325	99.7476	-41.2729	98.0927	1.9811	4.181	-1.3525	9.2519	-0.774	0.1463
687	28013	326	99.6902	-40.903	98.369	1.9811	4.181	-1.3823	9.2565	-0.6234	0.1612
687	28014	327	99.6325	-40.5335	98.5909	1.9811	4.181	-1.4053	9.2619	-0.4743	0.1772
687	28015	328	99.5745	-40.1638	98.7547	1.9811	4.181	-1.4217	9.2685	-0.3275	0.1939
687	28016	329	99.5157	-39.7934	98.8709	1.9811	4.181	-1.4316	9.2758	-0.1836	0.2112
687	28017	330	99.4571	-39.4227	98.9413	1.9811	4.181	-1.4353	9.2841	-0.043	0.2287
687	28018	331	99.3986	-39.0512	98.9656	1.9811	4.181	-1.433	9.293	0.0936	0.2465
687	28019	332	99.3406	-38.6792	98.9579	1.9811	4.181	-1.4248	9.3027	0.2261	0.2644
687	28020	333	99.2831	-38.3071	98.9288	1.9811	4.181	-1.4111	9.3131	0.354	0.2825
687	28021	334	99.2264	-37.9347	98.8726	1.9811	4.181	-1.3921	9.3245	0.4771	0.3006
687	28022	335	99.1715	-37.5617	98.7893	1.9811	4.181	-1.3683	9.3366	0.5955	0.3187
687	28023	336	99.1173	-37.1881	98.6681	1.9811	4.181	-1.3398	9.3495	0.7091	0.3367
687	28024	337	99.0644	-36.8139	98.5078	1.9811	4.181	-1.3068	9.3631	0.8181	0.3544
687	28025	338	99.0128	-36.4394	98.3248	1.9811	4.181	-1.2694	9.3776	0.9224	0.372
687	28026	339	98.9629	-36.0643	98.1179	1.9811	4.181	-1.2279	9.3929	1.0221	0.3892
687	28027	340	98.915	-35.6885	97.8749	1.9811	4.181	-1.1826	9.409	1.1174	0.4059
687	28028	341	98.8698	-35.3121	97.5966	1.9811	4.181	-1.134	9.4258	1.2084	0.4221
687	28029	342	98.8256	-34.9356	97.277	1.9811	4.181	-1.0819	9.4437	1.2956	0.4375
687	28030	343	98.7845	-34.5579	96.9246	1.9811	4.181	-1.0267	9.4623	1.3792	0.4518
687	28031	344	98.7454	-34.1797	96.5544	1.9811	4.181	-0.9684	9.4818	1.4596	0.4648
687	28032	345	98.7082	-33.8003	96.1839	1.9811	4.181	-0.9071	9.5019	1.537	0.4764
687	28033	346	98.6727	-33.4202	95.7971	1.9811	4.181	-0.8426	9.5226	1.6114	0.4865
687	28034	347	98.6406	-33.0394	95.3979	1.9811	4.181	-0.7752	9.5438	1.6828	0.4948
687	28035	348	98.6116	-32.6578	94.9917	1.9811	4.181	-0.7052	9.5657	1.7513	0.5012
687	28036	349	98.5855	-32.275	94.5765	1.9811	4.181	-0.6327	9.5879	1.8173	0.5055
687	28037	350	98.5624	-31.8913	94.1368	1.9811	4.181	-0.5579	9.6103	1.8811	0.5076
687	28038	351	98.5429	-31.5067	93.6839	1.9811	4.181	-0.4811	9.633	1.943	0.5075
687	28039	352	98.5266	-31.121	93.2116	1.9811	4.181	-0.4023	9.6556	2.0036	0.505
687	28040	353	98.5134	-30.7341	92.7268	1.9811	4.181	-0.3217	9.678	2.0634	0.5002
687	28041	354	98.5029	-30.3465	92.2213	1.9811	4.181	-0.2389	9.7002	2.1229	0.4931
687	28042	355	98.4954	-29.9581	91.7319	1.9811	4.181	-0.1539	9.7221	2.1822	0.4839
687	28043	356	98.4914	-29.5685	91.2229	1.9811	4.181	-0.0667	9.7436	2.2415	0.4726
687	28044	357	98.4899	-29.1781	90.6988	1.9811	4.181	0.0231	9.7644	2.3007	0.4593
687	28045	358	98.4913	-28.7865	90.1596	1.9811	4.181	0.1159	9.7845	2.3595	0.4441
687	28046	359	98.4961	-28.3943	89.6202	1.9811	4.181	0.2116	9.8037	2.4173	0.4274
687	28047	360	98.5047	-28.0015	89.0509	1.9811	4.181	0.3105	9.8222	2.4733	0.4093
687	28048	361	98.517	-27.6076	88.4667	1.9811	4.181	0.4123	9.8396	2.5267	0.3899
687	28049	362	98.5332	-27.2132	87.8438	1.9811	4.181	0.5173	9.8561	2.5768	0.3695
687	28050	363	98.5541	-26.8169	87.1932	1.9811	4.181	0.625	9.8711	2.6226	0.3486
687	28051	364	98.5805	-26.4209	86.5252	1.9811	4.181	0.7348	9.8849	2.6636	0.3277
687	28052	365	98.6113	-26.0245	85.8511	1.9811	4.181	0.8466	9.8975	2.6995	0.3071
687	28053	366	98.6463	-25.6274	85.2166	1.9811	4.181	0.9602	9.909	2.73	0.2872
687	28054	367	98.686	-25.2302	84.6205	1.9811	4.181	1.0754	9.9194	2.7548	0.2682
687	28055	368	98.7322	-24.8326	84.0411	1.9811	4.181	1.1911	9.9288	2.7737	0.2505
687	28056	369	98.7842	-24.4345	83.4807	1.9811	4.181	1.3068	9.9372	2.7875	0.2342
687	28057	370	98.8406	-24.0362	82.9182	1.9811	4.181	1.4222	9.9446	2.797	0.2197
687	28058	371	98.9016	-23.638	82.3709	1.9811	4.181	1.5373	9.9515	2.8028	0.207
687	28059	372	98.9673	-23.24	81.8081	1.9811	4.181	1.6519	9.9579	2.8059	0.1963
687	28060	373	99.0377	-22.8415	81.2354	1.9811	4.181	1.7657	9.9639	2.8069	0.1875
687	28061	374	99.1125	-22.443	80.6438	1.9811	4.181	1.8788	9.9696	2.8068	0.1805
687	28062	375	99.1909	-22.0444	80.0355	1.9811	4.181	1.9915	9.9751	2.806	0.1752
687	28063	376	99.2739	-21.6458	79.4324	1.9811	4.181	2.1037	9.9807	2.805	0.1715
687	28064	377	99.3612	-21.2472	78.8053	1.9811	4.181	2.2156	9.9863	2.8042	0.1691
687	28065	378	99.452	-20.8486	78.1749	1.9811	4.181	2.3274	9.9924	2.8038	0.1677
687	28066	379	99.5471	-20.4493	77.5517	1.9811	4.181	2.4393	9.9985	2.8036	0.1669
687	28067	380	99.6465	-20.0497	76.9292	1.9811	4.181	2.5513	10.0048	2.8037	0.1666
687	28068	381	99.7503	-19.6499	76.2951	1.9811	4.181	2.6636	10.0114	2.8037	0.1665
687	28069	382	99.8593	-19.2497	75.6675	1.9811	4.181	2.7757	10.018	2.8037	0.1665
688	27799	0	75.7214	-75.7691	50.2543	2.0304	4.6135	1.0545	1.0856	-0.5214	-0.5595
688	27800	1	75.7637	-75.7251	50.1557	2.0304	4.6135	1.0353	1.0649	-0.5377	-0.577
688	27801	2	75.8076	-75.6816	50.0639	2.0304	4.6135	1.0144	1.0429	-0.5551	-0.5959
688	27802	3	75.85	-75.6383	49.9629	2.0304	4.6135	0.9918	1.0193	-0.5726	-0.6155
688	27803	4	75.8909	-75.5963	49.8853	2.0304	4.6135	0.9678	0.9944	-0.5894	-0.635
688	27804	5	75.9307	-75.5554	49.8024	2.0304	4.6135	0.9426	0.9679	-0.6049	-0.6539
688	27805	6	75.9688	-75.5161	49.7157	2.0304	4.6135	0.9164	0.9403	-0.6185	-0.6715
688	27806	7	76.0058	-75.4778	49.623	2.0304	4.6135	0.8893	0.9114	-0.63	-0.6873
688	27807	8	76.0414	-75.4412	49.5226	2.0304	4.6135	0.8616	0.8817	-0.639	-0.701
688	27808	9	76.0762	-75.4058	49.4252	2.0304	4.6135	0.8331	0.8511	-0.6453	-0.7124
688	27809	10	76.1088	-75.3716	49.3159	2.0304	4.6135	0.8045	0.8198	-0.6487	-0.7211
688	27810	11	76.1404	-75.3383	49.2005	2.0304	4.6135	0.7757	0.7877	-0.6493	-0.7267
688	27811	12	76.1702	-75.3072	49.0967	2.0304	4.6135	0.7473	0.7553	-0.6473	-0.7291
688	27812	13	76.1981	-75.2775	49.0021	2.0304	4.6135	0.7194	0.7228	-0.643	-0.7281
688	27813	14	76.2243	-75.2498	48.9041	2.0304	4.6135	0.6926	0.6906	-0.6372	-0.7239
688	27814	15	76.2496	-75.2236	48.8074	2.0304	4.6135	0.6668	0.6589	-0.6307	-0.7167
688	27815	16	76.2746	-75.1988	48.7151	2.0304	4.6135	0.6417	0.6278	-0.6241	-0.707
688	27816	17	76.3002	-75.1749	48.6235	2.0304	4.6135	0.6167	0.5974	-0.6176	-0.6951
688	27817	18	76.3252	-75.1519	48.5401	2.0304	4.6135	0.5916	0.5677	-0.6108	-0.6811
688	27818	19	76.3488	-75.1301	48.4515	2.0304	4.6135	0.5666	0.5386	-0.6036	-0.6652
688	27819	20	76.3714	-75.1098	48.3599	2.0304	4.6135	0.5418	0.5104	-0.5957	-0.6477
688	27820	21	76.3935	-75.091	48.2648	2.0304	4.6135	0.5168	0.4834	-0.587	-0.6288
688	27821	22	76.4144	-75.0727	48.1818	2.0304	4.6135	0.492	0.4574	-0.577	-0.6089
688	27822	23	76.435	-75.0556	48.0869	2.0304	4.6135	0.467	0.4324	-0.5654	-0.5882
688	27823	24	76.4528	-75.0388	48.0122	2.0304	4.6135	0.4427	0.4083	-0.5519	-0.5669
688	27824	25	76.4685	-75.0228	47.9573	2.0304	4.6135	0.4195	0.385	-0.5371	-0.5451
688	27825	26	76.483	-75.0077	47.9271	2.0304	4.6135	0.3976	0.3625	-0.5214	-0.5225
688	27826	27	76.4972	-74.994	47.9229	2.0304	4.6135	0.3769	0.341	-0.5057	-0.4994
688	27827	28	76.5117	-74.9814	47.9295	2.0304	4.6135	0.3569	0.3208	-0.4902	-0.4758
688	27828	29	76.5265	-74.9699	47.9399	2.0304	4.6135	0.3371	0.3018	-0.4747	-0.4521
688	27829	30	76.5401	-74.9594	47.9645	2.0304	4.6135	0.3178	0.2843	-0.4589	-0.4288
688	27830	31	76.5532	-74.9492	47.9958	2.0304	4.6135	0.2987	0.2681	-0.4426	-0.4062
688	27831	32	76.5656	-74.9396	48.0167	2.0304	4.6135	0.28	0.2531	-0.4254	-0.3847
688	27832	33	76.5761	-74.9296	48.026	2.0304	4.6135	0.2622	0.2388	-0.4074	-0.3643
688	27833	34	76.5857	-74.9205	48.0221	2.0304	4.6135	0.2453	0.2255	-0.3886	-0.3452
688	27834	35	76.5948	-74.9119	48.0186	2.0304	4.6135	0.2293	0.213	-0.3693	-0.3273
688	27835	36	76.6023	-74.9033	48.0031	2.0304	4.6135	0.2146	0.201	-0.3498	-0.3106
688	27836	37	76.6091	-74.8941	47.969	2.0304	4.6135	0.2013	0.1892	-0.3307	-0.2948
688	27837	38	76.6159	-74.8857	47.9303	2.0304	4.6135	0.1892	0.1775	-0.3125	-0.2793
688	27838	39	76.6224	-74.8781	47.8832	2.0304	4.6135	0.1781	0.1662	-0.2956	-0.2639
688	27839	40	76.6291	-74.8716	47.8414	2.0304	4.6135	0.1678	0.1555	-0.2801	-0.2482
688	27840	41	76.6356	-74.8661	47.8042	2.0304	4.6135	0.158	0.1456	-0.2661	-0.2326
688	27841	42	76.6422	-74.8615	47.7591	2.0304	4.6135	0.1487	0.1368	-0.2535	-0.2171
688	27842	43	76.6488	-74.8574	47.714	2.0304	4.6135	0.1395	0.129	-0.242	-0.2024
688	27843	44	76.655	-74.8535	47.6593	2.0304	4.6135	0.1304	0.1223	-0.2313	-0.1888
688	27844	45	76.6604	-74.8498	47.6137	2.0304	4.6135	0.1216	0.1165	-0.2211	-0.1769
688	27845	46	76.6661	-74.8459	47.5757	2.0304	4.6135	0.1129	0.1115	-0.2112	-0.1668
688	27846	47	76.6707	-74.8412	47.54	2.0304	4.6135	0.1044	0.1067	-0.2013	-0.1587
688	27847	48	76.6738	-74.8363	47.5204	2.0304	4.6135	0.0966	0.102	-0.1916	-0.1524
688	27848	49	76.677	-74.8315	47.5036	2.0304	4.6135	0.0895	0.0971	-0.1823	-0.1474
688	27849	50	76.6806	-74.8272	47.4879	2.0304	4.6135	0.0827	0.0923	-0.1735	-0.1437
688	27850	51	76.684	-74.823	47.4787	2.0304	4.6135	0.0761	0.0873	-0.1651	-0.1408
688	27851	52	76.6868	-74.8189	47.4712	2.0304	4.6135	0.0699	0.0822	-0.157	-0.1386
